variant,orderDate,orderTime,preferred_retailer,audience,pet_age_range,nutritional_interest,current_brand
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,02:02:02,Chewy,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,08:44:13,Petco,audience_1,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,18:55:08,PetSmart; Walmart or Target; Amazon,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:26:59,Petco; Amazon,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:24:55,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,22:20:45,PetSmart,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,19:10:31,Other,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,17:10:01,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,02:30:38,PetSmart,audience_1,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,11:50:38,Chewy; PetSmart,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,11:05:26,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,02:47:02,PetSmart; Petco,meta,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,10:48:43,Grocery store,meta,7-11 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,14:54:50,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:55:17,PetSmart; Walmart or Target,audience_1,7-11 Years,Healthy weight,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,13:41:17,PetSmart,meta,12+ Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,21:34:50,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,02:07:14,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,04:04:02,Grocery store,audience_1,12+ Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,21:42:13,Walmart or Target,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,23:56:31,Petco,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,15:28:38,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:33:38,Amazon; Walmart or Target; Grocery store,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,14:25:01,PetSmart; Other,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:07:47,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:36:05,Walmart or Target,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,16:05:30,Walmart or Target,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,21:49:26,Amazon,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-31,13:34:30,Amazon; Walmart or Target; PetSmart; Grocery store,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:53:36,Amazon,audience_1,1-6 Years,Healthy weight,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,22:44:24,Walmart or Target; Amazon; Other,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,01:08:21,PetSmart,meta,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,22:06:25,Walmart or Target,audience_1,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,07:14:24,Walmart or Target,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:13:08,Amazon,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,02:45:41,Walmart or Target; Grocery store,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,17:59:02,PetSmart,meta,7-11 Years,Sensitive stomach or digestion,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,00:13:46,Petco; PetSmart; Walmart or Target; Independent pet retailer,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,02:13:40,Chewy,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,22:20:25,PetSmart; Chewy,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,15:38:19,Independent pet retailer,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,21:21:11,Grocery store,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,18:36:42,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,17:04:14,Chewy,meta,7-11 Years,Other,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:28:48,Walmart or Target; Amazon; Chewy,audience_1,7-11 Years,Healthy weight,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,20:03:58,PetSmart; Petco; Chewy,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,14:06:50,Petco,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,02:39:52,Walmart or Target,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,00:28:47,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,17:08:53,Walmart or Target,audience_1,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,04:39:42,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,13:40:27,PetSmart; Petco,audience_1,1-6 Years,No specific concern,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,20:17:19,PetSmart,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,21:03:42,Chewy; Grocery store,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,09:42:46,Chewy,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,01:37:40,Petco; Chewy,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,18:09:09,PetSmart; Petco; Walmart or Target; Grocery store,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:14:13,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,14:57:03,Chewy,meta,7-11 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,02:45:43,Chewy; Amazon; Walmart or Target,meta,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:32:58,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,03:17:19,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:27:30,Chewy,audience_1,7-11 Years,Other,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:01:04,Grocery store,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,23:54:42,Walmart or Target,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,17:37:37,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,21:09:03,Chewy,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,11:56:54,Amazon,audience_1,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,23:11:25,PetSmart; Grocery store; Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,04:06:24,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,15:17:40,PetSmart,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:17:04,Amazon; Walmart or Target,audience_1,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,12:49:55,Independent pet retailer,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,19:44:45,Grocery store,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,03:54:22,PetSmart,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,18:36:43,PetSmart,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,14:42:59,Petco,meta,1-6 Years,Skin and coat health,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,04:17:44,PetSmart,meta,12+ Years,Sensitive stomach or digestion,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:04:02,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,00:59:45,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-01,16:59:39,Petco,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,01:29:47,Amazon,meta,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:49:25,Independent pet retailer,audience_1,Under One Year,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,15:42:08,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,02:46:13,Walmart or Target,audience_1,Under One Year,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:54:48,PetSmart; Petco; Walmart or Target,audience_1,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,18:25:04,Chewy,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,22:10:06,Independent pet retailer,audience_1,1-6 Years,Skin and coat health,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,03:57:50,Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,02:09:18,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,14:48:23,PetSmart,meta,12+ Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-15,14:34:07,Independent pet retailer,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-16,15:42:02,Walmart or Target,meta,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:23:19,Walmart or Target; Amazon,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,13:17:30,Grocery store,audience_1,12+ Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:45:19,Walmart or Target,audience_1,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:55:38,Chewy,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:28:39,PetSmart,audience_1,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,16:14:30,Other,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,18:29:18,Petco; Amazon; PetSmart,meta,1-6 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,10:57:20,Walmart or Target,meta,Under One Year,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,20:03:27,Walmart or Target,meta,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,20:10:51,PetSmart; Walmart or Target; Grocery store,meta,1-6 Years,No specific concern,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,22:03:46,Walmart or Target; Amazon,meta,7-11 Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,08:10:06,Grocery store; Amazon,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,07:06:30,PetSmart; Chewy,meta,12+ Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,01:55:24,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,22:11:04,Walmart or Target; Other,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,19:58:33,Chewy; Other; Petco; Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:56:00,Amazon; Grocery store,audience_1,1-6 Years,Skin and coat health,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,21:20:44,Grocery store,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,00:27:56,Walmart or Target,audience_1,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:04:43,Grocery store,audience_1,7-11 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-20,14:39:42,Grocery store,meta,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,09:22:10,Walmart or Target,meta,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,01:45:46,Chewy; PetSmart,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-01,18:29:22,Walmart or Target,audience_1,1-6 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,01:33:51,PetSmart,meta,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,00:45:44,Petco,meta,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,21:59:34,Grocery store,audience_1,1-6 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-31,10:38:29,Grocery store,meta,1-6 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,20:19:09,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:41:03,PetSmart; Chewy; Petco; Amazon; Walmart or Target; Grocery store,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,14:47:18,Walmart or Target,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-31,16:58:16,Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,00:24:31,Grocery store,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-28,11:50:15,Walmart or Target,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,00:51:34,Walmart or Target,meta,12+ Years,Sensitive stomach or digestion,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,19:51:21,Chewy,audience_1,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-17,16:03:04,Chewy,meta,7-11 Years,Skin and coat health,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:53:44,PetSmart,audience_1,Under One Year,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-30,03:10:41,PetSmart,meta,1-6 Years,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,16:54:17,Petco; PetSmart; Walmart or Target; Grocery store,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,16:50:54,PetSmart; Petco,meta,Under One Year,Everyday health and wellness,Hill's Science Diet
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,19:35:14,Walmart or Target,meta,7-11 Years,No specific concern,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,16:56:54,Chewy,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,22:10:36,Grocery store,meta,7-11 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,02:02:20,Petco; Walmart or Target,audience_1,7-11 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,00:27:05,Walmart or Target,meta,7-11 Years,Healthy weight,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,22:51:07,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-19,23:49:59,Petco; Chewy; Amazon,meta,1-6 Years,Sensitive stomach or digestion,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:25:55,Walmart or Target,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-27,19:16:36,Walmart or Target,audience_1,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-09-02,01:13:01,Chewy,meta,1-6 Years,Everyday health and wellness,Royal Canin
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-21,15:03:40,PetSmart,meta,12+ Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-26,16:54:24,PetSmart; Amazon,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-12,18:32:39,Amazon; Chewy,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-25,00:44:10,Grocery store,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,07:05:26,Amazon; Chewy,meta,1-6 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,23:14:33,Chewy; Petco,meta,7-11 Years,Everyday health and wellness,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,06:09:29,Walmart or Target,audience_1,7-11 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-18,16:02:55,Chewy,meta,1-6 Years,No specific concern,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-29,17:28:42,Chewy; Amazon; Walmart or Target,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,00:14:29,Grocery store,audience_1,7-11 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-13,16:11:06,Walmart or Target; Other,meta,1-6 Years,Everyday health and wellness,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-23,11:28:36,Walmart or Target,meta,1-6 Years,Healthy weight,Purina Pro Plan
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-14,22:02:53,PetSmart,meta,1-6 Years,Sensitive stomach or digestion,Other
PROWESS ALL-IN-ONE ESSENTIALS,2026-08-24,04:56:28,Grocery store,audience_1,1-6 Years,Everyday health and wellness,Other
